   823       0.00950319952603022         0.110936067059799        0.6981162489996461     0     0     0     0     0     0
   824      -0.03971982698912246        0.1222446251501357        0.6947579997952537     0     0     0     0     0     0
   825      -0.01156281643335184       0.03558622974161039        0.7073531793695944     0     0     0     0     0     0
   826      -0.06982562197208744        0.2149007745686517        0.6666967284152228     0     0     0     0     0     0
   827      -0.03209957209070701        0.2516242597708364        0.6558475688466601     0     0     0     0     0     0
   828      0.006662208294488402        0.2864654483121823        0.6412095100971035     0     0     0     0     0     0
   829        0.0458711600022209        0.3195707358243498        0.6228371431375354     0     0     0     0     0     0
   830        0.3294471211950105         0.410307465006707        0.4666748798734837     0     0     0     0     0     0
   831        0.3602229471591272        0.4282639314973439        0.4280555400184763     0     0     0     0     0     0
   832        0.2822782230153926        0.4339986497432807        0.4744945486457749     0     0     0     0     0     0
   833        0.3458557342821423        0.4686802212474693        0.3960436188130776     0     0     0     0     0     0
   834        0.3891317413054683        0.4429386341933916        0.3878285183094677     0     0     0     0     0     0
   835        0.2331845992604318        0.4556619334540384        0.4797424738572753     0     0     0     0     0     0
   836        0.2671920397002557        0.4757514749879448        0.4421825180681183     0     0     0     0     0     0
   837        0.2997155459403116        0.4927020844436565        0.4023634851372259     0     0     0     0     0     0
   838          0.33084743130892        0.5060068222943098        0.3606098816492659     0     0     0     0     0     0
   839        0.4293178174739749        0.4159492812868402        0.3774065638410874     0     0     0     0     0     0
   840        0.4656372920744887        0.3885745620555723        0.3651363298443495     0     0     0     0     0     0
   841        0.4867448052699394        0.3976279546514321        0.3266801953597206     0     0     0     0     0     0
   842        0.4165070348192082        0.4537128841003463        0.3462318417756096     0     0     0     0     0     0
   843      -0.03741771798364481      2.68501274151238e-09        0.7073531691156881     0     0     0     0     0     0
   844      -0.05597561291919566       0.04066856433829021        0.7045180817359876     0     0     0     0     0     0
   845       -0.0728950915774854       0.08416323320440026        0.6981162163922242     0     0     0     0     0     0
   846      -0.08966166977331894        0.1296188667253701        0.6878872775786463     0     0     0     0     0     0
   847       -0.1059003214410634        0.1758812533138019        0.6737795196722197     0     0     0     0     0     0
   848       -0.1219321518294765        0.2224358785187307        0.6558475337490038     0     0     0     0     0     0
   849      -0.01156281643335184      -0.03558622448202243        0.7073531793695944     0     0     0     0     0     0
   850      -0.05597561290210581      -0.04066855892831135        0.7045180817359876     0     0     0     0     0     0
   851        0.2262004084444572       -0.3412581276782154        0.5692093446902402     0     0     0     0     0     0
   852        0.1889729566742995       -0.3142107964790301        0.5976485732764822     0     0     0     0     0     0
   853        0.1374672828433044       -0.3337603959849051        0.6008622031174922     0     0     0     0     0     0
   854         0.212353180092797       -0.3881681934067698        0.5436544954817795     0     0     0     0     0     0
   855       0.07270920506725757       -0.2237764198969312        0.6628051025495965     0     0     0     0     0     0
   856       0.03403105578004954       -0.1912716132005949        0.6772438559870908     0     0     0     0     0     0
   857       0.05957365546654773        -0.272194283911595        0.6446256201661944     0     0     0     0     0     0
   858      -0.01770548650109859       -0.2045374940442279        0.6737795542425322     0     0     0     0     0     0
   859     -0.003650494853552027       -0.1575655930157101        0.6878873114458338     0     0     0     0     0     0
   860       0.04587116026711783       -0.3195707318960038        0.6228371431375354     0     0     0     0     0     0
   861      0.006662208573367133       -0.2864654440339505        0.6412095100971035     0     0     0     0     0     0
   862      -0.03209957179784647        -0.251624255158346        0.6558475688466601     0     0     0     0     0     0
   863      -0.06982562166524509       -0.2149007696469473        0.6666967284152228     0     0     0     0     0     0
   864      0.009503199541721883       -0.1109360620232781        0.6981162489996461     0     0     0     0     0     0
   865       0.02138057060619497      -0.06580311265510763        0.7045181125270032     0     0     0     0     0     0
   866      -0.03971982692495763       -0.1222446199604237        0.6947579997952537     0     0     0     0     0     0
   867        0.3602229472176993       -0.4282639295221795        0.4280555400184763     0     0     0     0     0     0
   868        0.3294471212507862       -0.4103074628234812        0.4666748798734837     0     0     0     0     0     0
   869        0.3891317413668368       -0.4429386323809706        0.3878285183094677     0     0     0     0     0     0
   870        0.3458557344320681       -0.4686802194563758        0.3960436188130776     0     0     0     0     0     0
   871        0.2822782231513366       -0.4339986475286856        0.4744945486457749     0     0     0     0     0     0
   872        0.4656372920744887       -0.3885745601690377        0.3651363298443496     0     0     0     0     0     0
   873        0.4293178174896666        -0.415949279442188        0.3774065638410875     0     0     0     0     0     0
   874        0.4165070348833731       -0.4537128823998151        0.3462318417756097     0     0     0     0     0     0
   875        0.4867448052699395       -0.3976279528240665        0.3266801953597207     0     0     0     0     0     0
   876        0.3308474316157624       -0.5060068206809299        0.3606098816492659     0     0     0     0     0     0
   877        0.2997155462331722       -0.4927020826643231        0.4023634851372259     0     0     0     0     0     0
   878        0.2671920399791345       -0.4757514729934292        0.4421825180681183     0     0     0     0     0     0
   879        0.2331845995253287       -0.4556619312009461        0.4797424738572753     0     0     0     0     0     0
   880        0.6586744346456483        0.0270473323632238        0.2388286866845328     0     0     0     0     0     0
   881        0.6586744346456483      -0.02704732970923488        0.2388286866845328     0     0     0     0     0     0
   882        0.6717349243627583      -0.05440779570518889        0.1927181662004917     0     0     0     0     0     0
   883        0.6717349243627583       0.05440779846879486        0.1927181662004917     0     0     0     0     0     0
   884        0.6234857255381833        0.2369923161755152        0.2269407206343066     0     0     0     0     0     0
   885        0.6374489231320559        0.1865310430917448        0.2313824996787306     0     0     0     0     0     0
   886        0.6060021670308147        0.2853730389339904        0.2221542917875869     0     0     0     0     0     0
   887        0.6273774328050112        0.2641427251220184         0.180980223788451     0     0     0     0     0     0
   888        0.6569214947064523        0.1618043639717512        0.1882926256140879     0     0     0     0     0     0
   889        0.5562075049675135        0.3227714469395455        0.2959468601397597     0     0     0     0     0     0
   890        0.5820082026971889         0.305013216892637        0.2607615156050706     0     0     0     0     0     0
   891        0.5847623153631759        0.3314682617589423        0.2176962715158015     0     0     0     0     0     0
   892        0.5357250423342019        0.3620417275929957        0.2892626320662636     0     0     0     0     0     0
   893        0.6266329567482294        0.2911060506193659         0.134649889982245     0     0     0     0     0     0
   894        0.6460466090008465        0.2410778274003644        0.1377901494132599     0     0     0     0     0     0
   895        0.6614778807805071        0.1892860291879451        0.1409750034210625     0     0     0     0     0     0
   896        0.6730359551169991        0.1360911998831547        0.1437260157923298     0     0     0     0     0     0
   897        0.6374489231320559       -0.1865310406003752        0.2313824996787306     0     0     0     0     0     0
   898        0.6234857255381833       -0.2369923137873724        0.2269407206343067     0     0     0     0     0     0
   899        0.6569214947064523       -0.1618043613236376         0.188292625614088     0     0     0     0     0     0
   900        0.6273774328050112       -0.2641427226950455        0.1809802237884511     0     0     0     0     0     0
   901        0.6060021670308147       -0.2853730366683458         0.222154291787587     0     0     0     0     0     0
   902        0.6730359551169991       -0.1360911970514762        0.1437260157923298     0     0     0     0     0     0
   903        0.6614778807805071       -0.1892860264472961        0.1409750034210625     0     0     0     0     0     0
   904        0.6460466090008464       -0.2410778247784328        0.1377901494132599     0     0     0     0     0     0
   905        0.6266329567482293       -0.2911060481402747         0.134649889982245     0     0     0     0     0     0
   906        0.5820082026971889       -0.3050132147533141        0.2607615156050707     0     0     0     0     0     0
   907        0.5562075049675135       -0.3227714448895567        0.2959468601397597     0     0     0     0     0     0
   908        0.5357250423342019       -0.3620417256588701        0.2892626320662637     0     0     0     0     0     0
   909        0.5847623153631759       -0.3314682596306597        0.2176962715158015     0     0     0     0     0     0
   910         0.509870140783909        0.3976279546503289        0.2892626221785683     0     0     0     0     0     0
   911        0.5348267918618199        0.3885745620522625        0.2531853847979628     0     0     0     0     0     0
   912        0.5592338860609832        0.3751054056692068        0.2152128292281175     0     0     0     0     0     0
   913        0.5822292744201303        0.3585385307112222         0.174608450430165     0     0     0     0     0     0
   914        0.6030009917758812        0.3391657492367215        0.1322272835052479     0     0     0     0     0     0
   915        0.6212175066561151        0.3174940007725885       0.08813188490642393     0     0     0     0     0     0
   916        0.4788513214421229        0.4292431236104194        0.2959468304254042     0     0     0     0     0     0
   917        0.4038242203976483        0.4881573944957148        0.3108977586610302     0     0     0     0     0     0
   918        0.4433931421189954        0.4592686360081352         0.303707265779564     0     0     0     0     0     0
   919        0.3150607988621241        0.5399298762339062        0.3220147575737493     0     0     0     0     0     0
   920        0.3609212269912552        0.5150469995454008        0.3171597346333901     0     0     0     0     0     0
   921         0.509870140783909       -0.3976279528251697        0.2892626221785684     0     0     0     0     0     0
   922        0.4788513214592128       -0.4292431218807921        0.2959468304254043     0     0     0     0     0     0
   923        0.4433931421859567       -0.4592686343644475         0.303707265779564     0     0     0     0     0     0
   924        0.4038242205615559       -0.4881573929282568        0.3108977586610302     0     0     0     0     0     0
   925        0.3609212273120794         -0.51504699804321        0.3171597346333901     0     0     0     0     0     0
   926        0.3150607994113323       -0.5399298747852063        0.3220147575737493     0     0     0     0     0     0
   927        0.5348267918618199       -0.3885745601723474        0.2531853847979629     0     0     0     0     0     0
   928        0.5822292744201303       -0.3585385285825202        0.1746084504301651     0     0     0     0     0     0
   929        0.5592338860609833       -0.3751054036867051        0.2152128292281175     0     0     0     0     0     0
   930         0.621217506656115       -0.3174939982323806       0.08813188490642394     0     0     0     0     0     0
   931        0.6030009917758811       -0.3391657469201861        0.1322272835052479     0     0     0     0     0     0
   932        0.0849657845785242         0.350819174178833        0.6008621807793487     0     0     0     0     0     0
   933        0.1235312533434539        0.3801905903137155        0.5753972068882883     0     0     0     0     0     0
   934        0.1612380817030572        0.4075862084119106        0.5465917666088965     0     0     0     0     0     0
   935         0.197842129149373        0.4328286499011609         0.514632366364513     0     0     0     0     0     0
   936        0.1827605092821455        0.4749524873059223         0.482329463974183     0     0     0     0     0     0
   937       0.03180585605588041        0.3652774980942797        0.5976485064744541     0     0     0     0     0     0
   938      -0.04657165119970284        0.2980222972626493        0.6343033896251822     0     0     0     0     0     0
   939      -0.09973072473973453        0.3069392684007781        0.6237594139942719     0     0     0     0     0     0
   940      -0.06091758694846448        0.3431033418930328        0.6093558515889334     0     0     0     0     0     0
   941        0.2514314071254493        0.5145342185298166        0.4066494073980774     0     0     0     0     0     0
   942        0.2015975771895729        0.5338317946728917        0.4088121940618303     0     0     0     0     0     0
   943        0.2348590859136372        0.5500330219649366        0.3681556456823604     0     0     0     0     0     0
   944       -0.1399585791489644        0.1347389455328484        0.6772437876446759     0     0     0     0     0     0
   945       -0.1025698982905141       0.04331935759237745        0.6981162050591274     0     0     0     0     0     0
   946       -0.1285357259856304     2.815148637744337e-09        0.6947579657666662     0     0     0     0     0     0
   947       -0.1509819228697124       0.04521876325121831        0.6878872546338651     0     0     0     0     0     0
   948       -0.1737702189904225        0.2278393853149223        0.6412094396891939     0     0     0     0     0     0
   949       -0.1374960609042927        0.2684791588616408        0.6343033541759634     0     0     0     0     0     0
   950       -0.2081881076494534        0.1851931972871844         0.644625515560988     0     0     0     0     0     0
   951       -0.2249497181143915        0.2315756780385421        0.6228370375654022     0     0     0     0     0     0
   952       -0.1523879116359645        0.3133828249175729        0.6093558159639334     0     0     0     0     0     0
   953       -0.0728950915105242      -0.08416322781227058        0.6981162163922242     0     0     0     0     0     0
   954       -0.1025698982392446      -0.04331935205117724        0.6981162050591274     0     0     0     0     0     0
   955       -0.0896616696094114       -0.1296188614048591        0.6878872775786463     0     0     0     0     0     0
   956       -0.1509819227671733      -0.04521875759839108        0.6878872546338651     0     0     0     0     0     0
   957       -0.1219321512802683       -0.2224358734954127        0.6558475337490038     0     0     0     0     0     0
   958       -0.1059003211202392       -0.1758812481179013        0.6737795196722197     0     0     0     0     0     0
   959        0.1978421294002881       -0.4328286473522303         0.514632366364513     0     0     0     0     0     0
   960        0.1612380819455832        -0.407586205538721        0.5465917666088965     0     0     0     0     0     0
   961        0.1235312535859799       -0.3801905870966696        0.5753972068882883     0     0     0     0     0     0
   962       0.08496578482943933       -0.3508191706071389        0.6008621807793487     0     0     0     0     0     0
   963       0.03180585650721595       -0.3652774944190869        0.5976485064744541     0     0     0     0     0     0
   964         0.182760509733481        -0.474952485006889         0.482329463974183     0     0     0     0     0     0
   965      -0.04657165069943098       -0.2980222928740359        0.6343033896251822     0     0     0     0     0     0
   966      -0.06091758616760403       -0.3431033377602271        0.6093558515889334     0     0     0     0     0     0
   967      -0.09973072391972501       -0.3069392639185109        0.6237594139942718     0     0     0     0     0     0
   968        0.2514314076257211       -0.5145342167526331        0.4066494073980774     0     0     0     0     0     0
   969        0.2348590867336467        -0.550033020395662        0.3681556456823604     0     0     0     0     0     0
   970        0.2015975779704333       -0.5338317928879321        0.4088121940618303     0     0     0     0     0     0
   971        0.6807032658231245        0.0820094776798589        0.1457593724776458     0     0     0     0     0     0
   972        0.6845254995207264       0.02739561973141764        0.1468358553516451     0     0     0     0     0     0
   973        0.6845254995207264      -0.02739561680882887        0.1468358553516451     0     0     0     0     0     0
   974        0.6807032658231245      -0.08200947478756029        0.1457593724776458     0     0     0     0     0     0
   975        0.6855218250041032       -0.1096749883818536       0.09825408026941299     0     0     0     0     0     0
   976        0.6855218250041032        0.1096749914175911       0.09825408026941299     0     0     0     0     0     0
   977        0.6616238886972019        0.2165119239954107         0.093290296350536     0     0     0     0     0     0
   978        0.6573247277448145        0.2430937564991787       0.04542067009324389     0     0     0     0     0     0
   979        0.6738387925344844        0.1907284554987929       0.04805207465623632     0     0     0     0     0     0
   980        0.6616238886972019       -0.2165119211503537       0.09329029635053601     0     0     0     0     0     0
   981        0.6738387925344844       -0.1907284524087709       0.04805207465623634     0     0     0     0     0     0
   982        0.6573247277448145       -0.2430937535421309        0.0454206700932439     0     0     0     0     0     0
   983        0.5753961963848891        0.3849967726541887        0.1307615480951151     0     0     0     0     0     0
   984        0.5295590793322629        0.4159492812822225        0.2152128183893386     0     0     0     0     0     0
   985        0.4959464163025031        0.4537128840968636        0.2176962389481953     0     0     0     0     0     0
   986        0.5209090212623683        0.4429386341875873        0.1746084285873449     0     0     0     0     0     0
   987         0.611607608608068        0.3427710529900716       0.04123433853805646     0     0     0     0     0     0
   988        0.6364930121397135        0.2938568635452054       0.04302848232221569     0     0     0     0     0     0
   989        0.5829139994509651        0.3895761742355347        0.0402774568536128     0     0     0     0     0     0
   990        0.5981829417097616        0.3664652492663886     -0.005980192431165005     0     0     0     0     0     0
   991        0.6485570288670836        0.2685377781462079     -0.002511514191419921     0     0     0     0     0     0
   992        0.3899439576855203        0.5197357151252898        0.2724344277369787     0     0     0     0     0     0
   993        0.4699351048649529        0.4592686360069744        0.2607614733380691     0     0     0     0     0     0
   994        0.4586707390146543        0.4881573944934408        0.2221542373373449     0     0     0     0     0     0
   995        0.2669631668557281        0.5623360193090943        0.3253241175982727     0     0     0     0     0     0
   996        0.2980136104404391        0.5706104350979045        0.2807987980321023     0     0     0     0     0     0
   997        0.2172225903240849        0.5819205999379071        0.3269986231731584     0     0     0     0     0     0
   998        0.2794463767623953        0.5980409239630521        0.2375128406950212     0     0     0     0     0     0
   999        0.3280174413659732        0.5747693682597279        0.2350010706312294     0     0     0     0     0     0
  1000        0.3899439580147336       -0.5197357136795284        0.2724344277369787     0     0     0     0     0     0
  1001        0.4699351049319141       -0.4592686343656084        0.2607614733380691     0     0     0     0     0     0
  1002         0.495946416366668       -0.4537128824032978        0.2176962389481954     0     0     0     0     0     0
  1003        0.4586707391785619       -0.4881573929305308        0.2221542373373449     0     0     0     0     0     0
  1004        0.2980136113303576       -0.5706104337996929        0.2807987980321023     0     0     0     0     0     0
  1005        0.2669631677148867       -0.5623360179020664        0.3253241175982727     0     0     0     0     0     0
  1006        0.3280174422726699       -0.5747693670169066        0.2350010706312294     0     0     0     0     0     0
  1007        0.2794463781028658       -0.5980409228002549        0.2375128406950213     0     0     0     0     0     0
  1008         0.217222591583461       -0.5819205985604167        0.3269986231731584     0     0     0     0     0     0
  1009        0.5753961963991826       -0.3849967705134258        0.1307615480951152     0     0     0     0     0     0
  1010        0.5295590793479547       -0.4159492794468057        0.2152128183893387     0     0     0     0     0     0
  1011        0.5209090213237368        -0.442938632386775        0.1746084285873449     0     0     0     0     0     0
  1012        0.6364930121397134       -0.2938568607509497       0.04302848232221571     0     0     0     0     0     0
  1013        0.6116076086209632       -0.3427710503819476       0.04123433853805647     0     0     0     0     0     0
  1014        0.6485570288670836       -0.2685377750738559     -0.002511514191419913     0     0     0     0     0     0
  1015        0.5981829417599447       -0.3664652465849051     -0.005980192431164993     0     0     0     0     0     0
  1016        0.5829139995039444       -0.3895761718303836       0.04027745685361282     0     0     0     0     0     0
  1017        0.1091285351337039        0.4245176302876024        0.5465917442053416     0     0     0     0     0     0
  1018       0.05636193412019698        0.4388528358963099        0.5436544284835172     0     0     0     0     0     0
  1019       0.09435238144155314        0.4664545148665188        0.5146323217043942     0     0     0     0     0     0
  1020        0.1313134446605489         0.491668655663499        0.4823294416931809     0     0     0     0     0     0
  1021        0.1670863273552148        0.5142392769598227        0.4469692561520147     0     0     0     0     0     0
  1022        0.1506823439912447         0.550375160458903         0.408812171944716     0     0     0     0     0     0
  1023       0.07918079925306389        0.5057008125979444        0.4797424072266713     0     0     0     0     0     0
  1024      -0.02164520671176043        0.3771177749700653        0.5911472579309304     0     0     0     0     0     0
  1025       0.01758624320444153        0.4090409973251298          0.56920925560721     0     0     0     0     0     0
  1026      0.003305574797364996        0.4505742290158186         0.537705897171545     0     0     0     0     0     0
  1027      -0.07499020531216292        0.3864144382905846        0.5812105903926186     0     0     0     0     0     0
  1028       -0.1278020390556849        0.3933339512468416        0.5676167366190796     0     0     0     0     0     0
  1029      -0.08869625294133747        0.4276685819542231        0.5500541126719799     0     0     0     0     0     0
  1030      -0.04964334442255663        0.4597562431305233        0.5285983055132666     0     0     0     0     0     0
  1031      -0.01105814217928686        0.4895767617138259        0.5033618990086846     0     0     0     0     0     0
  1032       0.02672986919451908        0.5170313618870439        0.4744944383027762     0     0     0     0     0     0
  1033       0.06347654919090007        0.5419426650779201        0.4421824298188811     0     0     0     0     0     0
  1034        0.0990231013878866        0.5640546899590266        0.4066493412591369     0     0     0     0     0     0
  1035        0.1332960734495009        0.5830328524477649        0.3681556016044784     0     0     0     0     0     0
  1036       -0.2749452957530856        0.2338769482300887        0.6008620405915295     0     0     0     0     0     0
  1037       -0.2404363922485567        0.2768206090238167         0.597648400462738     0     0     0     0     0     0
  1038        -0.204153106547859        0.3178173498943492        0.5911471868637761     0     0     0     0     0     0
  1039       -0.1664605299996629        0.3566939213151246        0.5812105547676185     0     0     0     0     0     0
  1040       -0.1713940047062954       0.09147178669905894        0.6772437761549728     0     0     0     0     0     0
  1041       -0.1903556978832898        0.1383014361947026        0.6628049994386606     0     0     0     0     0     0
  1042       -0.2404629206357614        0.1407707217922481        0.6446255042902101     0     0     0     0     0     0
  1043       -0.1999980769704781       0.04636678131351493        0.6737794851738137     0     0     0     0     0     0
  1044       -0.2259601440458517     2.905111467131912e-09        0.6666966708202231     0     0     0     0     0     0
  1045       -0.2492282552522777       0.04722779486058273        0.6558474880085824     0     0     0     0     0     0
  1046       -0.2703861368067682       0.09485896333119517        0.6412094058475631     0     0     0     0     0     0
  1047        -0.289754893958081        0.1423789938659838        0.6228370154132247     0     0     0     0     0     0
  1048       -0.1796206626459273        0.3981254435532146        0.5500540772227611     0     0     0     0     0     0
  1049       -0.1399585788340447       -0.1347389401043553        0.6772437876446759     0     0     0     0     0     0
  1050       -0.1713940044356543      -0.09147178108623587        0.6772437761549728     0     0     0     0     0     0
  1051       -0.1999980767995797       -0.0463667755712507        0.6737794851738137     0     0     0     0     0     0
  1052       -0.1374960600451341       -0.2684791540533648        0.6343033541759634     0     0     0     0     0     0
  1053       -0.1737702181133992        -0.227839380210656        0.6412094396891939     0     0     0     0     0     0
  1054        -0.224949716824104       -0.2315756728734712        0.6228370375654022     0     0     0     0     0     0
  1055       -0.2081881067957361       -0.1851931919235319         0.644625515560988     0     0     0     0     0     0
  1056       -0.1523879103765884       -0.3133828203606871        0.6093558159639333     0     0     0     0     0     0
  1057         -0.24922825499593      -0.04722778905055009        0.6558474880085824     0     0     0     0     0     0
  1058        0.1091285355612704       -0.4245176273323705        0.5465917442053416     0     0     0     0     0     0
  1059       0.09435238213572637       -0.4664545121843001        0.5146323217043942     0     0     0     0     0     0
  1060       0.05636193481437021       -0.4388528328610735        0.5436544284835172     0     0     0     0     0     0
  1061       0.01758624391539293       -0.4090409939246007        0.5692092556072099     0     0     0     0     0     0
  1062      -0.02164520597004905       -0.3771177712007565        0.5911472579309303     0     0     0     0     0     0
  1063      -0.07499020417023407        -0.386414434438807        0.5812105903926185     0     0     0     0     0     0
  1064      0.003305575858199368       -0.4505742259048374         0.537705897171545     0     0     0     0     0     0
  1065        0.1670863280969261       -0.5142392749115747        0.4469692561520147     0     0     0     0     0     0
  1066        0.1313134453715003       -0.4916686533132175        0.4823294416931809     0     0     0     0     0     0
  1067       0.07918080031389825       -0.5057008101932869        0.4797424072266713     0     0     0     0     0     0
  1068        0.1506823451331736       -0.5503751586556519         0.408812171944716     0     0     0     0     0     0
  1069      -0.01105814065981438       -0.4895767589006256        0.5033618990086846     0     0     0     0     0     0
  1070      -0.04964334287512053       -0.4597562399503218        0.5285983055132666     0     0     0     0     0     0
  1071      -0.08869625134077049       -0.4276685784020679        0.5500541126719798     0     0     0     0     0     0
  1072       -0.1278020373824125       -0.3933339473265502        0.5676167366190795     0     0     0     0     0     0
  1073        0.1332960751227733       -0.5830328508770213        0.3681556016044784     0     0     0     0     0     0
  1074       0.09902310298845358       -0.5640546881291477        0.4066493412591369     0     0     0     0     0     0
  1075       0.06347655073833616       -0.5419426629486956        0.4421824298188811     0     0     0     0     0     0
  1076       0.02672987071399156       -0.5170313594271045        0.4744944383027762     0     0     0     0     0     0
  1077        0.6934268882772794      1.54959589717723e-09        0.1002276324095258     0     0     0     0     0     0
  1078        0.6983814566097734       0.02760168079126062       0.05319527212755166     0     0     0     0     0     0
  1079        0.6983814566097734      -0.02760167750217483       0.05319527212755166     0     0     0     0     0     0
  1080        0.6943100486896598      -0.08262765723552221       0.05223839833009689     0     0     0     0     0     0
  1081        0.6861443895385113       -0.1371215012554811          0.05044425979787     0     0     0     0     0     0
  1082        0.6825361687146265       -0.1639607215177632      0.002512076753752097     0     0     0     0     0     0
  1083        0.6993429921510252      -0.05512658219130692      0.005980744727799437     0     0     0     0     0     0
  1084        0.6861443895385113        0.1371215044450946       0.05044425979786999     0     0     0     0     0     0
  1085        0.6943100486896598       0.08262766049146382       0.05223839833009688     0     0     0     0     0     0
  1086        0.6993429921510252       0.05512658567926833      0.005980744727799436     0     0     0     0     0     0
  1087        0.6825361687146265        0.1639607248674001      0.002512076753752091     0     0     0     0     0     0
  1088        0.6746737934761875        0.1896989041314663      -0.04542010770354675     0     0     0     0     0     0
  1089        0.6876583832149843        0.1363861106757279      -0.04302792260349873     0     0     0     0     0     0
  1090        0.6962767041893129       0.08218642431864985      -0.04123378409899561     0     0     0     0     0     0
  1091        0.7005744430210163       0.02745460221359227      -0.04027691031540272     0     0     0     0     0     0
  1092        0.7005744430210163      -0.02745459848610469      -0.04027691031540272     0     0     0     0     0     0
  1093        0.6962767041893129      -0.08218642062712071      -0.04123378409899561     0     0     0     0     0     0
  1094        0.6876583832149843       -0.1363861070561554      -0.04302792260349873     0     0     0     0     0     0
  1095        0.6746737934761875       -0.1896989006199281      -0.04542010770354674     0     0     0     0     0     0
  1096        0.5812263380931436         0.388168196182301      -0.05319472459492432     0     0     0     0     0     0
  1097        0.6102759547536487        0.3412581306804244      -0.05223784331065611     0     0     0     0     0     0
  1098        0.6357004711696824        0.2923720309310716      -0.05044369981176301     0     0     0     0     0     0
  1099        0.6572544050401575        0.2417700475324851      -0.04805151221109166     0     0     0     0     0     0
  1100        0.5439607707832795        0.4282639314892058        0.1307615372166504     0     0     0     0     0     0
  1101         0.564739607336852         0.410307464996227       0.08596369448772041     0     0     0     0     0     0
  1102        0.5506391863816926        0.4339986497319107       0.04027744629967328     0     0     0     0     0     0
  1103        0.5089032360965406        0.4686802212406473        0.1322272508185842     0     0     0     0     0     0
  1104        0.4704984343676228        0.5060068222888237        0.1346498353335737     0     0     0     0     0     0
  1105        0.4939214029404533         0.492702084435976       0.08813184177474896     0     0     0     0     0     0
  1106        0.5149916905257388        0.4757514749780739       0.04123430682496837     0     0     0     0     0     0
  1107        0.5333777656513582        0.4556619334420011     -0.005980213062710115     0     0     0     0     0     0
  1108        0.6625275066371752        0.2137310502763238      -0.09328973696873311     0     0     0     0     0     0
  1109        0.1663073571257568        0.5984639657063662        0.3269986011146379     0     0     0     0     0     0
  1110        0.1982624310753228        0.6101893775254751        0.2837291775411678     0     0     0     0     0     0
  1111        0.2292650857227923         0.618078736297632        0.2388285191066032     0     0     0     0     0     0
  1112        0.2593223457663684        0.6220451409511971        0.1927180094583242     0     0     0     0     0     0
  1113        0.3743840201815085        0.5486088980207173        0.2313824004490296     0     0     0     0     0     0
  1114        0.4180606650518383        0.5197357151241926        0.2269406439767699     0     0     0     0     0     0
  1115        0.4450848423356317        0.5150469995421092        0.1809801578498342     0     0     0     0     0     0
  1116        0.3568849186041432        0.5747693682587445        0.1882925144678793     0     0     0     0     0     0
  1117        0.4289179255464153        0.5399298762297267        0.1377900725462333     0     0     0     0     0     0
  1118        0.3374099008918003        0.5980409239612198        0.1437258936893459     0     0     0     0     0     0
  1119        0.3844295354003718        0.5706104350949543        0.1409749040391222     0     0     0     0     0     0
  1120        0.1145548611181654        0.6118564906878413        0.3253240516277892     0     0     0     0     0     0
  1121        0.2593223476773315       -0.6220451399081343        0.1927180094583242     0     0     0     0     0     0
  1122        0.2292650876057918       -0.6180787352007888        0.2388285191066032     0     0     0     0     0     0
  1123        0.1982624329051914        -0.610189376322762        0.2837291775411678     0     0     0     0     0     0
  1124          0.16630735888292       -0.5984639643456887        0.3269986011146379     0     0     0     0     0     0
  1125        0.1145548634706855       -0.6118564893290439        0.3253240516277892     0     0     0     0     0     0
  1126        0.4180606653810516       -0.5197357136806255        0.2269406439767699     0     0     0     0     0     0
  1127        0.3743840207544858       -0.5486088966841177        0.2313824004490296     0     0     0     0     0     0
  1128        0.3568849195108399       -0.5747693670178901        0.1882925144678793     0     0     0     0     0     0
  1129        0.4450848426564559       -0.5150469980465017        0.1809801578498342     0     0     0     0     0     0
  1130        0.4704984346744651        -0.506006820686416        0.1346498353335738     0     0     0     0     0     0
  1131        0.4289179260956235       -0.5399298747893858        0.1377900725462334     0     0     0     0     0     0
  1132        0.3844295362902903       -0.5706104338026432        0.1409749040391222     0     0     0     0     0     0
  1133        0.3374099022322709       -0.5980409228020872        0.1437258936893459     0     0     0     0     0     0
  1134        0.6572544050401575       -0.2417700441651782      -0.04805151221109165     0     0     0     0     0     0
  1135        0.6357004711811796       -0.2923720277414581      -0.05044369981176301     0     0     0     0     0     0
  1136        0.6102759548010354       -0.3412581276954881       -0.0522378433106561     0     0     0     0     0     0
  1137        0.5812263382151057       -0.3881681934225275      -0.05319472459492431     0     0     0     0     0     0
  1138        0.5647396073926277       -0.4103074628339612       0.08596369448772043     0     0     0     0     0     0
  1139        0.5439607708418517       -0.4282639295303176        0.1307615372166504     0     0     0     0     0     0
  1140        0.5089032362464664       -0.4686802194631979        0.1322272508185842     0     0     0     0     0     0
  1141        0.5506391865176365       -0.4339986475400557        0.0402774462996733     0     0     0     0     0     0
  1142        0.4939214032333139       -0.4927020826720037       0.08813184177474899     0     0     0     0     0     0
  1143        0.5333777659162552       -0.4556619312129835     -0.005980213062710098     0     0     0     0     0     0
  1144        0.5149916908046175       -0.4757514730033002        0.0412343068249684     0     0     0     0     0     0
  1145        0.6625275066371752       -0.2137310466059501      -0.09328973696873311     0     0     0     0     0     0
  1146      -0.02535589437877369        0.5255899789780842        0.4666747271103629     0     0     0     0     0     0
